1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
1135|1.00|1436.00|"W2000.144"|"W2000.144"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Twisted Tree on Ngare Ndare Farm, Kenya"|"1970"|"1970"|"Gouache and carbon pencil"|"image: 10 × 13 3/4 in. (25.4 × 34.9 cm)"|"Acacia Tree growing in a field.  Some green grass in the distance.  Curving branches."|"None"||||
1136|1.00|1437.00|"W2000.145"|"W2000.145"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Untitled Landscape"|"1996"|"1996"|"Gouache on Illustration board"|"image: 10 × 14 in. (25.4 × 35.6 cm)"|"Teton park hillside detail.  A pond lies in the foreground surrounded by green grass and bushes.  A fallen tree lies across the water."|"None"||||
1137|1.00|1438.00|"W2000.146"|"W2000.146"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Untitled Landscape"|"1984"|"1984"|"Gouache on illustration board"|"image: 8 1/4 × 14 in. (20.9 × 35.6 cm)"|"Hillside--Wyoming.  Dead tree and brush.  A dead tree lies across the foreground of the painting.  green grass and sagebrush are on both sides of the tree."|"None"||||
1138|1.00|1439.00|"W2000.147"|"W2000.147"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Untitled Landscape"|"1999"|"1999"|"Gouache and carbon pencil on illustration board"|"image: 9 × 14 in. (22.9 × 35.6 cm)"|"Gros Ventre.  Sandy shore in the foreground, bordering a blue river.  On the far side of the river is a second shoreline with trees and grass."|"None"||||
1139|1.00|1440.00|"W2000.148"|"W2000.148"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Ngare Ndare Farm"|"1987"|"1987"|"Gouache on illustration board"|"image: 9 1/4 × 14 in. (23.5 × 35.6 cm)"|"Africa - foreground detail of Kenya Farm.  A pile of rocks with some dried bushes lies on the sandy ground."|"None"||||
1140|1.00|1487.00|"W2001.161"|"W2001.161"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Canadian Geese - Remington 150th Anniversary"|"1966"|"1966"|"Acrylic and Gouache on illustration board"|"image: 10 1/4 × 14 in. (26 × 35.6 cm)
frame: 15 × 18 3/4 in. (38.1 × 47.6 cm)"|"Two hunters in a blind shooting rifles at flying geese.  Written along bottom edge:  Remington Model 10, Pump right model II (Autoloader).  The hunters sit on a sandy shore with water surrounding them.  A boat is in the distance."|"None"||||
1141|1.00|2772.00|"W2003.032.001,.002"|"W2003.032.001,.002"|"Gift of Eliza and Tom Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Sly Fox"|"1990"|"1990"|"Oil on Board"|"image: 8 × 14 in. (20.3 × 35.6 cm)
frame: 14 × 20 1/2 in. (35.6 × 52.1 cm)"|"Red Fox laying in snow - head up facing right"|"None"||||
1142|1.00|2778.00|"W2003.038"|"W2003.038"|"Gift of Eliza and Tom Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"A Call to Battle (Bull Elk)"|"1988"|"1988"|"Acrylic on board"|"image: 9 1/2 × 11 1/2 in. (24.1 × 29.2 cm)"|"Bull elk - frosty breath - facing left in defined light"|"None"||||
1143|1.00|2781.00|"W2003.041"|"W2003.041"|"Gift of Eliza and Tom Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Between the Acts"|"1992"|"1992"|"Acrylic on board"|"image: 7 5/8 × 15 in. (19.4 × 38.1 cm)
frame: 14 1/4 in. (36.2 cm)"|"Cougar resting agains stone  - left paw gutted towards viewer"|"None"||||
1144|1.00|2919.00|"W2004.043"|"W2004.043"|"Gift of RSGBK Foundation and John and Saralynn Geraghty, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Desert Harmony"||"0"|"Acrylic on board"|"image: 16 × 32 in. (40.6 × 81.3 cm)"|"Landscape"|"None"||||
1145|1.00|2920.00|"W2004.044"|"W2004.044"|"Gift of RSGBK Foundation and John and Saralynn Geraghty, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"The Watering Place"|"1996"|"1996"|"Acrylic on canvas"|"image: 18 × 20 in. (45.7 × 50.8 cm)"|"Lions"|"None"||||
1146|1.00|3168.00|"W2006.015.009"|"W2006.015.009"|"Gift of the Artist, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Road Killed Buck"|"1982"|"1982"|"gouache and graphite on board"|"i 9 x 12"|"Front half of a dressed white tail deer. ""Road killed buck, dressed by me, then butchered and popped in the freezer. Signed TC BK '82"""|"None"||||
1147|1.00|3176.00|"W2006.015.017"|"W2006.015.017"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Flying Squirrel"||"0"|"acrylic on note paper"|"i 2 1/4 x 5 3/4"|"""Flying squirrel study from dead animal"" no signature"|"None"||||
1148|1.00|3179.00|"W2006.015.020"|"W2006.015.020"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Dove"|"1999"|"1999"|"acrylic on illustrators board"|"image: 4 1/2 × 8 1/2 in. (11.4 × 21.6 cm)"|"dead dove ""Dove that flew into picture window Kuhn 99"" signed LRC"|"None"||||
1149|1.00|3180.00|"W2006.015.021"|"W2006.015.021"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"White-footed Mouse"||"0"|"acrylic paint and graphite on paper"|"image: 7 × 10 in. (17.8 × 25.4 cm)"|"left side profile of dead mouse, drawing is right side profile of same ""White footed mouse, cat kill"", signed LRC"|"None"||||
1150|1.00|3181.00|"W2006.015.022"|"W2006.015.022"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"White Pines"|"1991"|"1991"|"acrylic on board"|"image: 9 1/2 × 11 in. (24.1 × 27.9 cm)"|"Two white pines, signed LRC ""BK 91"""|"None"||||
1151|1.00|3259.00|"W2007.003"|"W2007.003"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Hidden Monarch"|"1993"|"1993"|"acrylic on board"|"image: 16 × 20 in. (40.6 × 50.8 cm)
frame: 22 1/2 × 26 1/2 in. (57.2 × 67.3 cm)"|"Very red, orange, autumn scene of whitetail buck in forest behind leaves by tree."|"None"||||
1152|1.00|3548.00|"W2008.054.001"|"W2008.054.001"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Local Chicken Robber"|"1985"|"1985"|"Gouache and Charcoal on Paper"|"image: 9 7/8 × 16 1/8 in. (25.1 × 41 cm)"|"Dead coyote laid over log or stump."|"None"||||
1153|1.00|3550.00|"W2008.054.003"|"W2008.054.003"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Dead Log in the Forests of Mt. Kenya"|"1970"|"1970"|"Gouache on Paper"|"image: 11 × 13 3/4 in. (27.9 × 34.9 cm)"|"Unusual painting of a dead log in a forest.  There may be 2 signatures at bottom center and right center."|"None"||||
1154|1.00|3551.00|"W2008.054.004"|"W2008.054.004"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Untitled"|"1970"|"1970"|"Gouache on Paper"|"image: 9 1/4 × 13 5/8 in. (23.5 × 34.6 cm)"|"Hyrax on rockpile with mountain landscape in distance. From Africa."|"None"||||
1155|1.00|3552.00|"W2008.054.005"|"W2008.054.005"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Untitled"|"1991"|"1991"|"Gouache on Board"|"image: 10 × 14 in. (25.4 × 35.6 cm)"|"Dead tree in forest setting."|"None"||||
1156|1.00|3553.00|"W2008.054.006"|"W2008.054.006"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Trails End Ranch"|"c. 1984"|"0"|"Gouache on Board"|"image: 10 1/2 × 14 in. (26.7 × 35.6 cm)"|"Hillside view with low vegetation leading up to aspens, and pine forested hills in the background."|"None"||||
1157|1.00|3554.00|"W2008.054.007"|"W2008.054.007"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Hills around Tsavo"|"n.d."|"0"|"Gouache on Board"|"image: 10 × 14 in. (25.4 × 35.6 cm)"|"Study of African hills.  Says 'Old Volcanoes, Tsavo Kenya on verso."|"None"||||
1158|1.00|3555.00|"W2008.054.008"|"W2008.054.008"|"Casey Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Rock Pile, Serengeti Plains, Tanzania"|"n.d."|"0"|"Gouache on Board"|"image: 10 1/8 × 14 in. (25.7 × 35.6 cm)"|"Rock Pile, Serengeti Plains, Tanzania - Closeup of a group of large rocks, acacia tree plains, and mountains in the background.  Rough pencil sketch of rocks on verso."|"None"||||
1159|1.00|3756.00|"W2010.051"|"W2010.051"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"The Way of the Eagle"|"1966"|"1966"|"Gouache on Paper"|"image: 11 × 12 in. (27.9 × 30.5 cm)"|"Eagle carrying rodent. Painting is W2010.051.001, accompanying archival material is W2010.051.002"|"None"||||
1160|1.00|4491.00|"M1987.222"|"M1987.222"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Poached Salmon"|"1983"|"1983"|"Print on Paper"|"image: 16 1/2 × 27 1/4 in. (41.9 × 69.2 cm)
frame: 27 1/4 × 37 1/4 in. (69.2 × 94.6 cm)"|"A bear walks out of a stream with a fish in it's mouth.  As he walks up on to the shore a few white birds flap their wings.  On the other side of the stream are green trees."|"None"||||
1161|1.00|4492.00|"M1987.223"|"M1987.223"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Rounding Up the Strays-- Duplicate entry"|"1982"|"1982"|"Print on Paper"||"Elk"|"None"||||
1162|1.00|4493.00|"M1987.224"|"M1987.224"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States, 1920 - 2007"|"Kuhn, Robert F."|"Silent as the Snow"|"1982"|"1982"|"Print on Paper"|"image: 14 × 20 in. (35.6 × 50.8 cm)
frame: 22 3/4 × 28 1/4 in. (57.8 × 71.8 cm)"|"A mountain lion is climbing over a snowy rock.  The mountain lion is moving right and appears to be stalking an object not pictured.  There are mountains in the background.  Small bushes lightly dusted with snow surround the scene."|"None"||||
1163|1.00|3823.00|"M2011.020"|"M2011.020"|"National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Bob Kuhn"|"Kuhn, Robert F."|"Robert F. Kuhn, United States (1920 - 2007)"|"Kuhn, Robert F."|"Wings on the Mississippi"||"0"|"Photomechanical reproduction"||"Hunting scene with three Canadian Geese flying in the foreground as two hunters midground take aim at the birds with shotguns.   Water surrounds a patch of land, where the hunters have concealed themselves in a smaller patch of brush.  A riverboat is visi"|"None"||||
1164|1.00|2766.00|"W2003.026"|"W2003.026"|"Gift of Eliza and Thomas Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"Bob Kuhn and George Northup"|"Kuhn, Robert F.; Northup, George"|"Robert F.; Northup Kuhn, United States, 1920 - 2007; United States, b. 1940"|"Kuhn, Robert F.; Northup, George"|"Untitled - sketch for The Crossing"|"1990"|"1990"|"Graphite on Paper"|"5 × 10 1/2 in. (12.7 × 26.7 cm)"|"Sketch of the sculpture ""The Crossing"".  A group of elk walk to the right, with a large male in the back. See 2003.025"|"None"||||
1165|1.00|114.00|"W1995.079"|"W1995.079"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Bob Kuhn and George Northup"|"Kuhn, Robert F.; Northup, George"|"Robert F.; Northup Kuhn, United States, 1920 - 2007; United States, b. 1940"|"Kuhn, Robert F.; Northup, George"|"Winter Chase"|"1995"|"1995"|"Bronze"|"12 3/4 × 24 1/4 × 7 1/2 in. (32.4 × 61.6 × 19.1 cm)"|"Sculpture of a fox running with hind legs up in the air, placed on a marble base."|"None"||||
1166|4.00|372.00|"W1997.007"|"W1997.007"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Bob Kuhn and George Northup"|"Kuhn, Robert F.; Northup, George"|"Robert F.; Northup Kuhn, United States, 1920 - 2007; United States, b. 1940"|"Kuhn, Robert F.; Northup, George"|"Untitled-Grizzly rubbing against tree"|"1999"|"1999"|"Bronze"|"part (without base): 11 1/2 × 19 × 11 in. (29.2 × 48.3 × 27.9 cm)"|"Bear standing beside tree stump, left paw outstretched"|"None"||||
1167|1.00|804.00|"W1999.145"|"W1999.145"|"Robert Kuhn, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Bob Kuhn and George Northup"|"Kuhn, Robert F.; Northup, George"|"Robert F.; Northup Kuhn, United States, 1920 - 2007; United States, b. 1940"|"Kuhn, Robert F.; Northup, George"|"Cougar on a Rock"|"1999"|"1999"|"Bronze"|"11 1/2 × 28 1/2 × 18 7/8 in. (29.2 × 72.4 × 47.9 cm)"|"Cougar reclining on a rock.  Foundry proof."|"None"||||
1168|3.00|2765.00|"W2003.025"|"W2003.025"|"Gift of Eliza and Thomas Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Bob Kuhn and George Northup"|"Kuhn, Robert F.; Northup, George"|"Robert F.; Northup Kuhn, United States, 1920 - 2007; United States, b. 1940"|"Kuhn, Robert F.; Northup, George"|"The Crossing"|"1991"|"1991"|"Bronze"|"49 × 16 1/2 × 9 1/2 in. (124.5 × 41.9 × 24.1 cm)"|"Sculpture of a group of elk walking.  A bugling male elk is in the back. See 2003.026"|"None"||||
1169|1.00|2784.00|"W2003.044"|"W2003.044"|"Gift of Eliza and Thomas Chrystie, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Bob Kuhn and George Northup"|"Kuhn, Robert F.; Northup, George"|"Robert F.; Northup Kuhn, United States, 1920 - 2007; United States, b. 1940"|"Kuhn, Robert F.; Northup, George"|"Cougar on A Rock"|"1999"|"1999"|"Bronze"|"27 × 11 × 17 1/2 in. (68.6 × 27.9 × 44.5 cm)"|"Cougar reclining on a rock."|"None"||||
1170|4.00|2966.00|"F2004.082.002"|"F2004.082.002"|"Gift of Mr. and Mrs. Joshua C. Whetzel, Jr., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Acoma Tribe in Pueblo, later Zuni Tribe in Pueblo"|||"Jennie Laate"|"Laate, Jennie"|"Jennie Laate, United States (1933-c.1990s)"|"Laate, Jennie"|"Olla"|"1981"|"1981"|"Clay, polychrome"|"8 1/2 × 9 in. (21.6 × 22.9 cm)"|"Whetzel #3.  Modern Native American art
Originally from Acoma Pueblo, potter Jennie Laate adopted Zuni stylistic elements into her work when she married a Zuni man and moved to his Pueblo.  This olla features four bands of design bordered by flowers set"|"None"||||
1171|3.00|78.00|"JL1995.042"|"JL1995.042"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Sculpture"||||"Albert Laessle"|"Laessle, Albert"|"Albert Laessle, United States, 1877 - 1954"|"Laessle, Albert"|"Frog and Katydid"|"1908"|"1908"|"Bronze"|"5 × 16 × 6 7/8 in. (12.7 × 40.6 × 17.5 cm)"|"Sculpture of a frog and katydid.  On a square bronze base."|"None"||||
1172|6.00|479.00|"JL1998.014"|"JL1998.014"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Sculpture"||||"Albert Laessle"|"Laessle, Albert"|"Albert Laessle, United States, 1877 - 1954"|"Laessle, Albert"|"Victory"|"1918"|"1918"|"Bronze"|"image: 18 1/2 × 38 × 23 in. (47 × 96.5 × 58.4 cm)"|"Sculpture of an eagle walking straight ahead.  His head is down and wings are pulled in tight together against his back."|"None"||||
1173|0.00|3834.00|"M2011.027"|"M2011.027"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Laney"|"Hicks, Laney"|"Laney, United States, b. 1942"|"Laney"|"Rimrock and Sage"|"2010"|"2010"|"Oil on board"|"i: 20 x 30"|"Partridges"|"None"||||
1174|1.00|5584.00|"W1994.060"|"W1994.060"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Laney"|"Hicks, Laney"|"Laney, United States, b. 1942"|"Laney"|"Glacial Pond"|"1993"|"1993"|"Oil on Board"|"image: 23 1/4 × 14 in. (59.1 × 35.6 cm)
frame: 31 × 22 in. (78.7 × 55.9 cm)"|"A  cow moose stands behind the trunk of a birch tree, surrounded by other trees as well.  A glacial pond is in the foreground."|"None"||||
1175|1.00|3472.00|"W2007.042"|"W2007.042"|"Donated by the artist in recognition of the work of wildlife biologist John Mionczynski. National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Laney"|"Hicks, Laney"|"Laney, United States, b. 1942"|"Laney"|"Playground"|"2004"|"2004"|"Oil on board"|"image: 40 × 25 in. (101.6 × 63.5 cm)"|"Six bighorn sheep on rocks with snowfield in background."|"None"||||
1176|1.00|4954.00|"W1991.071.108"|"W1991.071.108"|"Doris Clymer and The Clymer Family, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Fred Lasswell"|"Lasswell, Fred"|"Fred Lasswell, United States, 1916 - 2001"|"Lasswell, Fred"|"Lil Abner Cartoon Drawing"|"1946"|"1946"|"Watercolor"|"image: 5 × 6 in. (12.7 × 15.2 cm)
frame: 9 1/2 × 8 1/4 in. (24.1 × 21 cm)"|"Framed cartoon drawing. Inscribed ""John Clymer with very good wish"".  Copy is displayed on Clymer Studio west wall."|"None"||||
1177|1.00|420.00|"JL1997.054"|"JL1997.054"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"Sydney Laurence"|"Laurence, Sydney"|"Sydney Laurence, United States, 1865 - 1940"|"Laurence, Sydney"|"An Old Settler"|"1923"|"1923"|"oil on cardboard"|"image: 10 × 10 in. (25.4 × 25.4 cm)
frame: 14 3/4 × 14 3/4 in. (37.5 × 37.5 cm)"|"Moose"|"None"||||
1178|1.00|4692.00|"M1990.048"|"M1990.048"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Sydney Laurence"|"Laurence, Sydney"|"Sydney Laurence, United States, 1865 - 1940"|"Laurence, Sydney"|"Mt. McKinley"||"0"|"Oil on Canvas"|"image: 20 1/2 × 16 1/4 in. (52.1 × 41.3 cm)
frame: 24 3/4 × 20 1/2 in. (62.9 × 52.1 cm)"|"Mt. MicKinley.  The snow covered, jagged mountain peak reaches up towards the sky in the center of the picture.  Clouds surround the mountain and cause it to not be a clear image of it.  The thin top of an evergreen tree mimics the upward movement of the"|"None"||||
1179|1.00|123.00|"W1995.088"|"W1995.088"|"Mr. and Mrs. Austin Smithers, National Museum of  Wildlife Art"|"PermanentCollect"|"Print"||||"Lee LeBlanc"|"LeBlanc, Lee"|"Lee LeBlanc, United States, 1913-1988"|"LeBlanc, Lee"|"Federal Duck Stamp Design"|"1973"|"1973"|"print on paper"|"image: 6 1/2 × 9 in. (16.5 × 22.9 cm)"|"Federal Duck Stamp Design.  Two ducks sit on a snowy river side looking to the right.  The water stretches back and more snow can be seen on the other bank."|"None"||||
1180|2.00|3284.00|"M2007.030"|"M2007.030"|"Purchased with Funds Generously Donated by the Robert S. and Grayce B. Kerr Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Marabou Stork or Adjutant Stork"||"0"|"ink, gouache, and graphite on paper"|"image: 9 7/8 × 13 1/2 in. (25.1 × 34.3 cm)
frame: 18 1/8 × 25 1/2 in. (46 × 64.8 cm)"|"Three storks facing right.  Center and right stork standing on one leg."|"None"||||
1181|0.00|3324.00|"W2007.054"|"W2007.054"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Study for the Buffalo Hunt - Buffalo"|"c. 1947"|"0"|"graphite on paper"|"image: 14 × 16 1/2 in. (35.6 × 41.9 cm)"|"Bison"|"None"||||
1182|1.00|3476.00|"W2008.001.001"|"W2008.001.001"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Carl Akeley"|"1938"|"1938"|"ink and graphite on paper"|"image: 7 3/4 × 8 1/4 in. (19.7 × 21 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Carl Akeley standing in safari clothes for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 19."|"None"||||
1183|1.00|3477.00|"W2008.001.002"|"W2008.001.002"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Author and Hippopotamus"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 14 × 10 1/2 in. (35.6 × 26.7 cm)
frame: 21 1/2 × 18 5/8 in. (54.6 × 47.3 cm)"|"Sketch of Leigh holding a rifle (?) with hippopotamus in front of him.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa."" Quote on back references page 221."|"None"||||
1184|1.00|3478.00|"W2008.001.003"|"W2008.001.003"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Baboons in the Lukenia Hills"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 13 1/2 × 10 1/8 in. (34.3 × 25.7 cm)
frame: 21 1/2 × 18 5/8 in. (54.6 × 47.3 cm)"|"Sketch of baboons for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 29."|"None"||||
1185|1.00|3479.00|"W2008.001.004"|"W2008.001.004"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Gorilla in the River"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 13 5/8 × 10 1/4 in. (34.6 × 26 cm)
frame: 21 1/2 × 18 5/8 in. (54.6 × 47.3 cm)"|"Sketch of gorillas..  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""  Quote on back references page 167.  Leopard and another animal approaching"|"None"||||
1186|1.00|3480.00|"W2008.001.005"|"W2008.001.005"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Drawing"||||"William R. Leigh"|"Leigh, William R."|"William R. Leigh, United States, 1866 - 1955"|"Leigh, William R."|"Gnu or Wildebeest"|"1938"|"1938"|"ink, gouache, and graphite on paper"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)
frame: 18 5/8 × 21 1/2 in. (47.3 × 54.6 cm)"|"Sketch of Gnu, or Wildebeest.  Done for book by Leigh: ""Frontiers of Enchantment, An Artist's Adventures in Africa.""   Quote on back references page 125."|"None"||||
